Timestamp,accelX(g),accelY(g),accelZ(g),accelUserX(g),accelUserY(g),accelUserZ(g),gyroX(rad/s),gyroY(rad/s),gyroZ(rad/s),Roll(rads),Pitch(rads),Yaw(rads)
17-Jan-2019 10:29:11.716,-0.0071,-0.0081,-0.9868, 0.0100, 0.0052, 0.0149,-0.0115,-0.0149,-0.0118,-0.0172, 0.0124,-1.2706
17-Jan-2019 10:29:11.756,-0.0077,-0.0090,-0.9852, 0.0111, 0.0024, 0.0111,-0.0126,-0.0117,-0.0107,-0.0172, 0.0124,-1.2706
17-Jan-2019 10:29:11.795,-0.0054,-0.0085,-0.9876, 0.0094, 0.0036, 0.0122,-0.0115,-0.0149,-0.0118,-0.0172, 0.0124,-1.2706
17-Jan-2019 10:29:11.835,-0.0089,-0.0089,-0.9872, 0.0080, 0.0037, 0.0119,-0.0105,-0.0138,-0.0129,-0.0172, 0.0124,-1.2706
17-Jan-2019 10:29:11.875,-0.0112,-0.0079,-0.9874, 0.0078, 0.0042, 0.0125,-0.0116,-0.0117,-0.0097,-0.0171, 0.0124,-1.2706
17-Jan-2019 10:29:11.914,-0.0087,-0.0087,-0.9865, 0.0074, 0.0049, 0.0134,-0.0084,-0.0128,-0.0107,-0.0171, 0.0124,-1.2706
17-Jan-2019 10:29:11.954,-0.0066,-0.0083,-0.9863, 0.0104, 0.0033, 0.0148,-0.0084,-0.0128,-0.0118,-0.0171, 0.0124,-1.2706
17-Jan-2019 10:29:11.994,-0.0068,-0.0082,-0.9843, 0.0114, 0.0030, 0.0125,-0.0105,-0.0160,-0.0107,-0.0171, 0.0124,-1.2706
17-Jan-2019 10:29:12.033,-0.0085,-0.0086,-0.9851, 0.0085, 0.0046, 0.0130,-0.0084,-0.0117,-0.0107,-0.0171, 0.0124,-1.2706
17-Jan-2019 10:29:12.073,-0.0076,-0.0083,-0.9857, 0.0096, 0.0036, 0.0137,-0.0084,-0.0138,-0.0129,-0.0171, 0.0124,-1.2706
17-Jan-2019 10:29:12.113,-0.0064,-0.0087,-0.9860, 0.0109, 0.0038, 0.0137,-0.0105,-0.0128,-0.0118,-0.0171, 0.0125,-1.2706
17-Jan-2019 10:29:12.153,-0.0077,-0.0078,-0.9864, 0.0094, 0.0047, 0.0129,-0.0094,-0.0149,-0.0107,-0.0171, 0.0125,-1.2705
17-Jan-2019 10:29:12.192,-0.0085,-0.0085,-0.9848, 0.0073, 0.0050, 0.0141,-0.0105,-0.0149,-0.0118,-0.0171, 0.0125,-1.2705
17-Jan-2019 10:29:12.232,-0.0061,-0.0079,-0.9850, 0.0104, 0.0027, 0.0127,-0.0105,-0.0160,-0.0118,-0.0171, 0.0125,-1.2705
17-Jan-2019 10:29:12.273,-0.0069,-0.0090,-0.9852, 0.0092, 0.0045, 0.0117,-0.0116,-0.0128,-0.0118,-0.0171, 0.0125,-1.2705
17-Jan-2019 10:29:12.313,-0.0086,-0.0086,-0.9849, 0.0084, 0.0043, 0.0147,-0.0094,-0.0149,-0.0107,-0.0171, 0.0125,-1.2705
17-Jan-2019 10:29:12.351,-0.0091,-0.0065,-0.9863, 0.0090, 0.0042, 0.0113,-0.0084,-0.0138,-0.0118,-0.0171, 0.0125,-1.2704
17-Jan-2019 10:29:12.390,-0.0085,-0.0085,-0.9886, 0.0070, 0.0051, 0.0140,-0.0094,-0.0138,-0.0129,-0.0171, 0.0125,-1.2704
17-Jan-2019 10:29:12.433,-0.0080,-0.0087,-0.9854, 0.0103, 0.0047, 0.0128,-0.0105,-0.0149,-0.0118,-0.0170, 0.0125,-1.2704
17-Jan-2019 10:29:12.472,-0.0077,-0.0071,-0.9871, 0.0084, 0.0032, 0.0146,-0.0094,-0.0149,-0.0118,-0.0170, 0.0125,-1.2703
17-Jan-2019 10:29:12.512,-0.0059,-0.0092,-0.9858, 0.0096, 0.0043, 0.0127,-0.0105,-0.0117,-0.0118,-0.0170, 0.0125,-1.2703
17-Jan-2019 10:29:12.551,-0.0074,-0.0080,-0.9858, 0.0098, 0.0035, 0.0162,-0.0115,-0.0149,-0.0118,-0.0170, 0.0125,-1.2703
17-Jan-2019 10:29:12.590,-0.0082,-0.0075,-0.9859, 0.0100, 0.0046, 0.0122,-0.0094,-0.0128,-0.0118,-0.0170, 0.0125,-1.2703
17-Jan-2019 10:29:12.630,-0.0082,-0.0081,-0.9879, 0.0086, 0.0047, 0.0164,-0.0105,-0.0149,-0.0118,-0.0170, 0.0125,-1.2703
17-Jan-2019 10:29:12.670,-0.0082,-0.0083,-0.9845, 0.0083, 0.0045, 0.0135,-0.0105,-0.0149,-0.0118,-0.0170, 0.0125,-1.2703
17-Jan-2019 10:29:12.709,-0.0070,-0.0081,-0.9840, 0.0105, 0.0032, 0.0154,-0.0137,-0.0138,-0.0129,-0.0170, 0.0125,-1.2703
17-Jan-2019 10:29:12.748,-0.0102,-0.0065,-0.9844, 0.0086, 0.0059, 0.0155,-0.0105,-0.0170,-0.0118,-0.0171, 0.0125,-1.2702
17-Jan-2019 10:29:12.788,-0.0085,-0.0098,-0.9848, 0.0099, 0.0015, 0.0132,-0.0105,-0.0128,-0.0118,-0.0171, 0.0125,-1.2702
17-Jan-2019 10:29:12.828,-0.0083,-0.0063,-0.9851, 0.0095, 0.0042, 0.0114,-0.0105,-0.0128,-0.0118,-0.0170, 0.0125,-1.2702
17-Jan-2019 10:29:12.868,-0.0063,-0.0054,-0.9863, 0.0110, 0.0058, 0.0115,-0.0084,-0.0128,-0.0118,-0.0170, 0.0124,-1.2702
17-Jan-2019 10:29:12.908,-0.0092,-0.0087,-0.9845, 0.0082, 0.0037, 0.0150,-0.0105,-0.0149,-0.0107,-0.0170, 0.0124,-1.2702
17-Jan-2019 10:29:12.947,-0.0071,-0.0075,-0.9872, 0.0078, 0.0030, 0.0128,-0.0084,-0.0117,-0.0118,-0.0170, 0.0124,-1.2702
17-Jan-2019 10:29:12.987,-0.0081,-0.0069,-0.9865, 0.0084, 0.0049, 0.0129,-0.0105,-0.0149,-0.0097,-0.0170, 0.0124,-1.2701
17-Jan-2019 10:29:13.026,-0.0077,-0.0081,-0.9835, 0.0096, 0.0029, 0.0151,-0.0094,-0.0160,-0.0118,-0.0171, 0.0124,-1.2701
17-Jan-2019 10:29:13.067,-0.0065,-0.0073,-0.9835, 0.0087, 0.0042, 0.0152,-0.0126,-0.0149,-0.0129,-0.0171, 0.0124,-1.2701
17-Jan-2019 10:29:13.106,-0.0082,-0.0093,-0.9838, 0.0101, 0.0024, 0.0159,-0.0115,-0.0149,-0.0129,-0.0171, 0.0123,-1.2701
17-Jan-2019 10:29:13.145,-0.0078,-0.0062,-0.9818, 0.0086, 0.0056, 0.0166,-0.0105,-0.0128,-0.0118,-0.0170, 0.0123,-1.2701
17-Jan-2019 10:29:13.186,-0.0080,-0.0072,-0.9835, 0.0087, 0.0049, 0.0154,-0.0094,-0.0149,-0.0129,-0.0171, 0.0123,-1.2701
17-Jan-2019 10:29:13.225,-0.0100,-0.0109,-0.9865, 0.0079, 0.0020, 0.0143,-0.0105,-0.0149,-0.0118,-0.0171, 0.0123,-1.2701
17-Jan-2019 10:29:13.266,-0.0087,-0.0061,-0.9849, 0.0083, 0.0029, 0.0129,-0.0116,-0.0117,-0.0107,-0.0171, 0.0123,-1.2700
17-Jan-2019 10:29:13.305,-0.0045,-0.0065,-0.9842, 0.0119, 0.0060, 0.0121,-0.0126,-0.0160,-0.0129,-0.0171, 0.0123,-1.2700
17-Jan-2019 10:29:13.344,-0.0100,-0.0085,-0.9851, 0.0077, 0.0034, 0.0123,-0.0105,-0.0149,-0.0118,-0.0171, 0.0122,-1.2700
17-Jan-2019 10:29:13.389,-0.0070,-0.0084,-0.9883, 0.0100, 0.0038, 0.0115,-0.0105,-0.0138,-0.0107,-0.0171, 0.0122,-1.2700
17-Jan-2019 10:29:13.424,-0.0090,-0.0074,-0.9857, 0.0099, 0.0027, 0.0115,-0.0094,-0.0159,-0.0129,-0.0171, 0.0122,-1.2700
17-Jan-2019 10:29:13.464,-0.0071,-0.0082,-0.9858, 0.0085, 0.0046, 0.0144,-0.0084,-0.0117,-0.0128,-0.0171, 0.0122,-1.2700
17-Jan-2019 10:29:13.504,-0.0069,-0.0086,-0.9848, 0.0114, 0.0035, 0.0167,-0.0094,-0.0149,-0.0129,-0.0171, 0.0122,-1.2701
17-Jan-2019 10:29:13.544,-0.0104,-0.0056,-0.9820, 0.0081, 0.0037, 0.0166,-0.0094,-0.0128,-0.0118,-0.0171, 0.0122,-1.2701
17-Jan-2019 10:29:13.583,-0.0087,-0.0090,-0.9838, 0.0076, 0.0044, 0.0153,-0.0094,-0.0128,-0.0118,-0.0170, 0.0122,-1.2701
17-Jan-2019 10:29:13.623,-0.0071,-0.0070,-0.9842, 0.0108, 0.0058, 0.0144,-0.0105,-0.0128,-0.0107,-0.0170, 0.0122,-1.2700
17-Jan-2019 10:29:13.663,-0.0075,-0.0095,-0.9862, 0.0099, 0.0040, 0.0138,-0.0105,-0.0149,-0.0107,-0.0171, 0.0122,-1.2700
17-Jan-2019 10:29:13.702,-0.0086,-0.0074,-0.9872, 0.0082, 0.0055, 0.0113,-0.0094,-0.0138,-0.0107,-0.0171, 0.0122,-1.2700
17-Jan-2019 10:29:13.742,-0.0075,-0.0104,-0.9870, 0.0106, 0.0040, 0.0124,-0.0105,-0.0128,-0.0118,-0.0170, 0.0122,-1.2700
17-Jan-2019 10:29:13.781,-0.0069,-0.0078,-0.9864, 0.0091, 0.0034, 0.0129,-0.0105,-0.0170,-0.0118,-0.0171, 0.0121,-1.2700
17-Jan-2019 10:29:13.821,-0.0066,-0.0092,-0.9881, 0.0113, 0.0059, 0.0122,-0.0105,-0.0160,-0.0107,-0.0171, 0.0121,-1.2700
17-Jan-2019 10:29:13.861,-0.0092,-0.0094,-0.9885, 0.0087, 0.0031, 0.0129,-0.0105,-0.0170,-0.0118,-0.0171, 0.0121,-1.2700
17-Jan-2019 10:29:13.901,-0.0079,-0.0069,-0.9836, 0.0102, 0.0039, 0.0156,-0.0094,-0.0170,-0.0118,-0.0171, 0.0121,-1.2700
17-Jan-2019 10:29:13.941,-0.0070,-0.0065,-0.9805, 0.0125, 0.0062, 0.0177,-0.0105,-0.0149,-0.0118,-0.0171, 0.0121,-1.2700
17-Jan-2019 10:29:13.980,-0.0111,-0.0108,-0.9818, 0.0057, 0.0002, 0.0175,-0.0084,-0.0149,-0.0107,-0.0171, 0.0121,-1.2700
17-Jan-2019 10:29:14.019,-0.0069,-0.0057,-0.9854, 0.0110, 0.0060, 0.0131,-0.0105,-0.0160,-0.0129,-0.0171, 0.0122,-1.2700
17-Jan-2019 10:29:14.060,-0.0073,-0.0091,-0.9862, 0.0100, 0.0036, 0.0124,-0.0094,-0.0128,-0.0107,-0.0171, 0.0122,-1.2700
17-Jan-2019 10:29:14.100,-0.0115,-0.0063,-0.9883, 0.0074, 0.0047, 0.0107,-0.0105,-0.0128,-0.0129,-0.0171, 0.0122,-1.2700
17-Jan-2019 10:29:14.139,-0.0071,-0.0109,-0.9877, 0.0094, 0.0021, 0.0123,-0.0084,-0.0138,-0.0107,-0.0171, 0.0122,-1.2700
17-Jan-2019 10:29:14.179,-0.0083,-0.0077,-0.9880, 0.0090, 0.0053, 0.0154,-0.0115,-0.0138,-0.0129,-0.0172, 0.0122,-1.2700
17-Jan-2019 10:29:14.219,-0.0075,-0.0083,-0.9840, 0.0091, 0.0026, 0.0166,-0.0116,-0.0128,-0.0118,-0.0172, 0.0122,-1.2700
17-Jan-2019 10:29:14.259,-0.0092,-0.0103,-0.9869, 0.0075, 0.0040, 0.0163,-0.0115,-0.0160,-0.0118,-0.0172, 0.0122,-1.2700
17-Jan-2019 10:29:14.298,-0.0076,-0.0078,-0.9883, 0.0096, 0.0038, 0.0112,-0.0094,-0.0138,-0.0118,-0.0172, 0.0122,-1.2700
17-Jan-2019 10:29:14.337,-0.0072,-0.0086,-0.9857, 0.0124, 0.0047, 0.0127,-0.0094,-0.0149,-0.0118,-0.0172, 0.0122,-1.2699
17-Jan-2019 10:29:14.378,-0.0096,-0.0081,-0.9831, 0.0075, 0.0041, 0.0167,-0.0105,-0.0149,-0.0107,-0.0172, 0.0122,-1.2700
17-Jan-2019 10:29:14.418,-0.0079,-0.0094,-0.9823, 0.0099, 0.0037, 0.0176,-0.0094,-0.0138,-0.0118,-0.0172, 0.0122,-1.2700
17-Jan-2019 10:29:14.457,-0.0094,-0.0055,-0.9845, 0.0072, 0.0040, 0.0176,-0.0105,-0.0160,-0.0129,-0.0172, 0.0122,-1.2700
17-Jan-2019 10:29:14.497,-0.0076,-0.0103,-0.9824, 0.0100, 0.0017, 0.0172,-0.0083,-0.0170,-0.0118,-0.0172, 0.0122,-1.2700
17-Jan-2019 10:29:14.537,-0.0093,-0.0095,-0.9898, 0.0072, 0.0034, 0.0122,-0.0094,-0.0170,-0.0118,-0.0173, 0.0122,-1.2700
17-Jan-2019 10:29:14.577,-0.0096,-0.0079,-0.9943, 0.0081, 0.0032, 0.0064,-0.0094,-0.0138,-0.0129,-0.0173, 0.0123,-1.2700
17-Jan-2019 10:29:14.616,-0.0098,-0.0114,-0.9911, 0.0157, 0.0039, 0.0065,-0.0105,-0.0160,-0.0118,-0.0173, 0.0123,-1.2700
17-Jan-2019 10:29:14.656,-0.0065,-0.0075,-0.9870, 0.0084, 0.0041, 0.0130,-0.0105,-0.0138,-0.0107,-0.0173, 0.0123,-1.2700
17-Jan-2019 10:29:14.696,-0.0098,-0.0092,-0.9829, 0.0078, 0.0043, 0.0170,-0.0105,-0.0128,-0.0107,-0.0173, 0.0123,-1.2700
17-Jan-2019 10:29:14.735,-0.0072,-0.0070,-0.9848, 0.0078, 0.0024, 0.0186,-0.0084,-0.0117,-0.0128,-0.0173, 0.0123,-1.2700
17-Jan-2019 10:29:14.775,-0.0096,-0.0108,-0.9851, 0.0100, 0.0044, 0.0174,-0.0115,-0.0149,-0.0107,-0.0173, 0.0123,-1.2700
17-Jan-2019 10:29:14.815,-0.0076,-0.0078,-0.9867, 0.0080, 0.0025, 0.0159,-0.0105,-0.0181,-0.0118,-0.0173, 0.0123,-1.2700
17-Jan-2019 10:29:14.854,-0.0079,-0.0070,-0.9886, 0.0108, 0.0056, 0.0132,-0.0094,-0.0138,-0.0107,-0.0173, 0.0123,-1.2700
17-Jan-2019 10:29:14.894,-0.0089,-0.0102,-0.9877, 0.0080, 0.0023, 0.0147,-0.0105,-0.0138,-0.0129,-0.0173, 0.0123,-1.2700
17-Jan-2019 10:29:14.934,-0.0081,-0.0069,-0.9855, 0.0078, 0.0062, 0.0144,-0.0094,-0.0138,-0.0129,-0.0173, 0.0123,-1.2700
17-Jan-2019 10:29:14.974,-0.0090,-0.0070,-0.9858, 0.0092, 0.0048, 0.0138,-0.0094,-0.0138,-0.0118,-0.0173, 0.0123,-1.2700
17-Jan-2019 10:29:15.013,-0.0077,-0.0085,-0.9845, 0.0100, 0.0033, 0.0153,-0.0116,-0.0128,-0.0118,-0.0173, 0.0123,-1.2700
17-Jan-2019 10:29:15.053,-0.0095,-0.0104,-0.9841, 0.0084, 0.0042, 0.0151,-0.0073,-0.0127,-0.0118,-0.0173, 0.0123,-1.2700
17-Jan-2019 10:29:15.093,-0.0063,-0.0042,-0.9887, 0.0095, 0.0054, 0.0140,-0.0115,-0.0149,-0.0129,-0.0173, 0.0123,-1.2701
17-Jan-2019 10:29:15.132,-0.0080,-0.0104,-0.9859, 0.0107, 0.0014, 0.0121,-0.0115,-0.0138,-0.0129,-0.0173, 0.0123,-1.2701
17-Jan-2019 10:29:15.171,-0.0079,-0.0074,-0.9909, 0.0065, 0.0057, 0.0123,-0.0105,-0.0149,-0.0107,-0.0174, 0.0123,-1.2701
17-Jan-2019 10:29:15.211,-0.0085,-0.0084,-0.9847, 0.0112, 0.0021, 0.0123,-0.0115,-0.0138,-0.0129,-0.0173, 0.0122,-1.2701
17-Jan-2019 10:29:15.252,-0.0076,-0.0094,-0.9880, 0.0068, 0.0046, 0.0145,-0.0084,-0.0138,-0.0118,-0.0174, 0.0123,-1.2701
17-Jan-2019 10:29:15.291,-0.0097,-0.0073,-0.9849, 0.0092, 0.0020, 0.0126,-0.0105,-0.0160,-0.0107,-0.0174, 0.0123,-1.2700
17-Jan-2019 10:29:15.331,-0.0079,-0.0101,-0.9859, 0.0075, 0.0043, 0.0136,-0.0116,-0.0138,-0.0118,-0.0174, 0.0123,-1.2700
17-Jan-2019 10:29:15.370,-0.0092,-0.0070,-0.9849, 0.0101, 0.0033, 0.0123,-0.0115,-0.0138,-0.0129,-0.0174, 0.0123,-1.2700
17-Jan-2019 10:29:15.411,-0.0092,-0.0094,-0.9866, 0.0081, 0.0040, 0.0135,-0.0105,-0.0149,-0.0118,-0.0174, 0.0123,-1.2700
17-Jan-2019 10:29:15.450,-0.0085,-0.0079,-0.9846, 0.0091, 0.0038, 0.0135,-0.0094,-0.0138,-0.0118,-0.0173, 0.0123,-1.2700
17-Jan-2019 10:29:15.490,-0.0089,-0.0081,-0.9863, 0.0095, 0.0044, 0.0139,-0.0105,-0.0149,-0.0118,-0.0174, 0.0123,-1.2700
17-Jan-2019 10:29:15.530,-0.0110,-0.0089,-0.9863, 0.0070, 0.0034, 0.0140,-0.0115,-0.0149,-0.0129,-0.0173, 0.0123,-1.2700
17-Jan-2019 10:29:15.570,-0.0065,-0.0093,-0.9858, 0.0101, 0.0048, 0.0141,-0.0105,-0.0149,-0.0118,-0.0173, 0.0123,-1.2700
17-Jan-2019 10:29:15.610,-0.0072,-0.0088,-0.9861, 0.0093, 0.0044, 0.0136,-0.0105,-0.0128,-0.0129,-0.0173, 0.0123,-1.2701
17-Jan-2019 10:29:15.650,-0.0094,-0.0073,-0.9855, 0.0091, 0.0037, 0.0147,-0.0115,-0.0170,-0.0118,-0.0173, 0.0123,-1.2701
17-Jan-2019 10:29:15.689,-0.0072,-0.0100,-0.9845, 0.0082, 0.0037, 0.0143,-0.0105,-0.0128,-0.0107,-0.0173, 0.0123,-1.2701
17-Jan-2019 10:29:15.729,-0.0080,-0.0065,-0.9862, 0.0100, 0.0046, 0.0141,-0.0094,-0.0149,-0.0139,-0.0173, 0.0123,-1.2701
17-Jan-2019 10:29:15.768,-0.0089,-0.0084,-0.9858, 0.0090, 0.0029, 0.0149,-0.0105,-0.0149,-0.0107,-0.0173, 0.0123,-1.2701
17-Jan-2019 10:29:15.808,-0.0099,-0.0105,-0.9865, 0.0064, 0.0033, 0.0124,-0.0094,-0.0117,-0.0118,-0.0172, 0.0123,-1.2701
17-Jan-2019 10:29:15.848,-0.0088,-0.0072,-0.9870, 0.0073, 0.0028, 0.0142,-0.0105,-0.0159,-0.0139,-0.0172, 0.0122,-1.2701
17-Jan-2019 10:29:15.888,-0.0079,-0.0096,-0.9876, 0.0092, 0.0046, 0.0132,-0.0105,-0.0138,-0.0129,-0.0172, 0.0122,-1.2701
17-Jan-2019 10:29:15.927,-0.0071,-0.0102,-0.9854, 0.0103, 0.0031, 0.0145,-0.0105,-0.0149,-0.0118,-0.0172, 0.0122,-1.2701
17-Jan-2019 10:29:15.967,-0.0069,-0.0066,-0.9891, 0.0100, 0.0029, 0.0124,-0.0116,-0.0138,-0.0118,-0.0172, 0.0122,-1.2701
17-Jan-2019 10:29:16.007,-0.0109,-0.0066,-0.9855, 0.0072, 0.0071, 0.0110,-0.0126,-0.0117,-0.0129,-0.0172, 0.0121,-1.2701
17-Jan-2019 10:29:16.046,-0.0100,-0.0093,-0.9842, 0.0073, 0.0024, 0.0152,-0.0094,-0.0138,-0.0129,-0.0172, 0.0121,-1.2701
17-Jan-2019 10:29:16.086,-0.0064,-0.0081,-0.9832, 0.0106, 0.0027, 0.0131,-0.0105,-0.0149,-0.0129,-0.0172, 0.0121,-1.2701
17-Jan-2019 10:29:16.126,-0.0123,-0.0070,-0.9849, 0.0055, 0.0058, 0.0143,-0.0116,-0.0128,-0.0118,-0.0172, 0.0120,-1.2701
17-Jan-2019 10:29:16.166,-0.0056,-0.0083,-0.9852, 0.0078, 0.0034, 0.0153,-0.0105,-0.0160,-0.0118,-0.0172, 0.0120,-1.2701
17-Jan-2019 10:29:16.205,-0.0087,-0.0082,-0.9861, 0.0087, 0.0059, 0.0137,-0.0094,-0.0128,-0.0107,-0.0172, 0.0120,-1.2701
17-Jan-2019 10:29:16.244,-0.0064,-0.0079,-0.9880, 0.0102, 0.0043, 0.0135,-0.0115,-0.0149,-0.0129,-0.0172, 0.0119,-1.2701
17-Jan-2019 10:29:16.284,-0.0102,-0.0063,-0.9889, 0.0060, 0.0034, 0.0122,-0.0105,-0.0149,-0.0107,-0.0172, 0.0119,-1.2701
17-Jan-2019 10:29:16.324,-0.0089,-0.0114,-0.9878, 0.0082, 0.0029, 0.0121,-0.0094,-0.0159,-0.0139,-0.0171, 0.0119,-1.2701
17-Jan-2019 10:29:16.363,-0.0076,-0.0066,-0.9880, 0.0124, 0.0036, 0.0113,-0.0115,-0.0181,-0.0129,-0.0171, 0.0118,-1.2701
17-Jan-2019 10:29:16.403,-0.0091,-0.0099,-0.9854, 0.0073, 0.0039, 0.0135,-0.0084,-0.0127,-0.0128,-0.0171, 0.0118,-1.2701
17-Jan-2019 10:29:16.443,-0.0087,-0.0067,-0.9871, 0.0095, 0.0037, 0.0136,-0.0105,-0.0117,-0.0118,-0.0171, 0.0118,-1.2700
17-Jan-2019 10:29:16.483,-0.0099,-0.0088,-0.9838, 0.0083, 0.0022, 0.0137,-0.0094,-0.0138,-0.0118,-0.0171, 0.0118,-1.2700
17-Jan-2019 10:29:16.523,-0.0070,-0.0080,-0.9822, 0.0084, 0.0053, 0.0173,-0.0083,-0.0160,-0.0107,-0.0170, 0.0118,-1.2700
17-Jan-2019 10:29:16.563,-0.0104,-0.0072,-0.9854, 0.0078, 0.0040, 0.0143,-0.0126,-0.0149,-0.0118,-0.0170, 0.0118,-1.2700
17-Jan-2019 10:29:16.602,-0.0080,-0.0086,-0.9845, 0.0080, 0.0018, 0.0143,-0.0105,-0.0128,-0.0118,-0.0170, 0.0118,-1.2700
17-Jan-2019 10:29:16.643,-0.0086,-0.0060,-0.9887, 0.0084, 0.0063, 0.0108,-0.0094,-0.0149,-0.0139,-0.0170, 0.0118,-1.2700
17-Jan-2019 10:29:16.682,-0.0107,-0.0099,-0.9897, 0.0077, 0.0034, 0.0101,-0.0083,-0.0149,-0.0139,-0.0170, 0.0118,-1.2700
17-Jan-2019 10:29:16.722,-0.0086,-0.0073,-0.9873, 0.0072, 0.0026, 0.0137,-0.0094,-0.0181,-0.0118,-0.0170, 0.0118,-1.2700
17-Jan-2019 10:29:16.761,-0.0071,-0.0094,-0.9870, 0.0104, 0.0028, 0.0152,-0.0115,-0.0149,-0.0129,-0.0170, 0.0118,-1.2700
17-Jan-2019 10:29:16.801,-0.0106,-0.0090,-0.9867, 0.0063, 0.0051, 0.0122,-0.0105,-0.0128,-0.0129,-0.0170, 0.0118,-1.2700
17-Jan-2019 10:29:16.841,-0.0078,-0.0069,-0.9875, 0.0091, 0.0037, 0.0107,-0.0105,-0.0138,-0.0118,-0.0170, 0.0118,-1.2700
17-Jan-2019 10:29:16.881,-0.0112,-0.0082,-0.9872, 0.0057, 0.0049, 0.0116,-0.0084,-0.0149,-0.0118,-0.0170, 0.0118,-1.2700
17-Jan-2019 10:29:16.921,-0.0100,-0.0084,-0.9851, 0.0074, 0.0036, 0.0146,-0.0083,-0.0149,-0.0129,-0.0170, 0.0118,-1.2700
17-Jan-2019 10:29:16.961,-0.0062,-0.0075,-0.9856, 0.0100, 0.0051, 0.0150,-0.0094,-0.0149,-0.0118,-0.0170, 0.0118,-1.2701
17-Jan-2019 10:29:17.000,-0.0092,-0.0098,-0.9824, 0.0091, 0.0040, 0.0167,-0.0094,-0.0128,-0.0118,-0.0170, 0.0118,-1.2700
17-Jan-2019 10:29:17.039,-0.0104,-0.0077,-0.9846, 0.0081, 0.0028, 0.0151,-0.0115,-0.0149,-0.0107,-0.0170, 0.0118,-1.2700
17-Jan-2019 10:29:17.079,-0.0091,-0.0072,-0.9868, 0.0088, 0.0068, 0.0120,-0.0115,-0.0160,-0.0118,-0.0170, 0.0118,-1.2700
17-Jan-2019 10:29:17.119,-0.0084,-0.0060,-0.9877, 0.0089, 0.0073, 0.0106,-0.0105,-0.0149,-0.0107,-0.0170, 0.0118,-1.2700
17-Jan-2019 10:29:17.158,-0.0121,-0.0109,-0.9865, 0.0059, 0.0012, 0.0122,-0.0126,-0.0149,-0.0129,-0.0169, 0.0118,-1.2700
17-Jan-2019 10:29:17.199,-0.0065,-0.0061,-0.9866, 0.0093, 0.0023, 0.0149,-0.0105,-0.0138,-0.0129,-0.0169, 0.0118,-1.2700
17-Jan-2019 10:29:17.237,-0.0094,-0.0079,-0.9865, 0.0086, 0.0045, 0.0120,-0.0105,-0.0138,-0.0107,-0.0169, 0.0118,-1.2700
17-Jan-2019 10:29:17.277,-0.0122,-0.0075,-0.9852, 0.0084, 0.0020, 0.0113,-0.0105,-0.0181,-0.0129,-0.0169, 0.0118,-1.2700
17-Jan-2019 10:29:17.317,-0.0065,-0.0094,-0.9839, 0.0084, 0.0033, 0.0144,-0.0105,-0.0128,-0.0118,-0.0169, 0.0118,-1.2700
17-Jan-2019 10:29:17.357,-0.0085,-0.0076,-0.9835, 0.0076, 0.0050, 0.0160,-0.0105,-0.0117,-0.0129,-0.0168, 0.0118,-1.2700
17-Jan-2019 10:29:17.397,-0.0099,-0.0058,-0.9856, 0.0100, 0.0029, 0.0150,-0.0126,-0.0149,-0.0118,-0.0169, 0.0118,-1.2700
17-Jan-2019 10:29:17.436,-0.0082,-0.0118,-0.9880, 0.0066, 0.0015, 0.0137,-0.0094,-0.0159,-0.0129,-0.0168, 0.0118,-1.2700
17-Jan-2019 10:29:17.476,-0.0052,-0.0056,-0.9896, 0.0103, 0.0062, 0.0116,-0.0105,-0.0160,-0.0129,-0.0169, 0.0118,-1.2700
17-Jan-2019 10:29:17.516,-0.0106,-0.0098,-0.9862, 0.0057, 0.0040, 0.0122,-0.0073,-0.0138,-0.0128,-0.0169, 0.0118,-1.2700
17-Jan-2019 10:29:17.556,-0.0096,-0.0047,-0.9854, 0.0087, 0.0070, 0.0123,-0.0084,-0.0138,-0.0118,-0.0169, 0.0118,-1.2700
17-Jan-2019 10:29:17.595,-0.0099,-0.0087,-0.9847, 0.0097, 0.0015, 0.0164,-0.0105,-0.0160,-0.0129,-0.0169, 0.0118,-1.2700
17-Jan-2019 10:29:17.636,-0.0055,-0.0078,-0.9867, 0.0086, 0.0057, 0.0125,-0.0094,-0.0138,-0.0129,-0.0168, 0.0119,-1.2700
17-Jan-2019 10:29:17.675,-0.0093,-0.0084,-0.9863, 0.0086, 0.0041, 0.0110,-0.0094,-0.0138,-0.0118,-0.0168, 0.0119,-1.2700
17-Jan-2019 10:29:17.715,-0.0071,-0.0078,-0.9845, 0.0083, 0.0053, 0.0141,-0.0105,-0.0149,-0.0118,-0.0168, 0.0119,-1.2700
17-Jan-2019 10:29:17.754,-0.0082,-0.0058,-0.9890, 0.0071, 0.0059, 0.0122,-0.0116,-0.0138,-0.0118,-0.0168, 0.0119,-1.2700
17-Jan-2019 10:29:17.795,-0.0125,-0.0101,-0.9878, 0.0075, 0.0016, 0.0114,-0.0083,-0.0160,-0.0107,-0.0168, 0.0119,-1.2700
17-Jan-2019 10:29:17.834,-0.0091,-0.0097,-0.9901, 0.0051,-0.0001, 0.0114,-0.0094,-0.0170,-0.0129,-0.0167, 0.0119,-1.2700
17-Jan-2019 10:29:17.874,-0.0077,-0.0070,-0.9862, 0.0096, 0.0043, 0.0120,-0.0094,-0.0170,-0.0129,-0.0167, 0.0119,-1.2700
